CityName,CountryName,ProductName,QuantitySold
New Orleans,United States,Anchovy Paste - 56 G Tube,142
New Orleans,United States,"Fish - Scallops, Cold Smoked",142
New Orleans,United States,Lime Cordial - Roses,142
New Orleans,United States,Flour - Whole Wheat,141
New Orleans,United States,Onions - Cippolini,141
New Orleans,United States,"Cheese - Brie, Triple Creme",141
New Orleans,United States,Beef - Prime Rib Aaa,141
New Orleans,United States,Bar - Granola Trail Mix Fruit Nut,141
New Orleans,United States,Appetizer - Sausage Rolls,141
New Orleans,United States,"Nut - Chestnuts, Whole",141
New Orleans,United States,Berry Brulee,141
New Orleans,United States,"Mushrooms - Black, Dried",141
New Orleans,United States,Loquat,141
New Orleans,United States,"Garlic - Primerba, Paste",141
New Orleans,United States,Knife Plastic - White,141
New Orleans,United States,Sherry - Dry,141
New Orleans,United States,"Chicken - Leg, Boneless",141
New Orleans,United States,Assorted Desserts,141
New Orleans,United States,Cookie Dough - Double,141
New Orleans,United States,Bread - Italian Roll With Herbs,140
New Orleans,United States,Sage - Ground,140
New Orleans,United States,Cocktail Napkin Blue,140
New Orleans,United States,Sponge Cake Mix - Chocolate,140
New Orleans,United States,Banana Turning,140
New Orleans,United States,"Pepper - Paprika, Hungarian",140
New Orleans,United States,Sardines,140
New Orleans,United States,Squid - Tubes / Tenticles 10/20,140
New Orleans,United States,Veal - Sweetbread,140
New Orleans,United States,Cumin - Whole,140
New Orleans,United States,Bread - Italian Corn Meal Poly,140
New Orleans,United States,Rambutan,140
New Orleans,United States,Wine - Two Oceans Cabernet,140
New Orleans,United States,Olive - Spread Tapenade,140
New Orleans,United States,Ice Cream Bar - Drumstick,140
New Orleans,United States,"Juice - Cranberry, 341 Ml",140
New Orleans,United States,"Lamb - Pieces, Diced",140
New Orleans,United States,Rosemary - Dry,140
New Orleans,United States,"Chestnuts - Whole,canned",140
New Orleans,United States,"Wine - Cahors Ac 2000, Clos",140
New Orleans,United States,Mayonnaise - Individual Pkg,140
New Orleans,United States,Sun - Dried Tomatoes,140
New Orleans,United States,Bouq All Italian - Primerba,139
New Orleans,United States,"Wine - Red, Colio Cabernet",139
New Orleans,United States,"Wine - Red, Harrow Estates, Cab",139
New Orleans,United States,Ocean Spray - Ruby Red,139
New Orleans,United States,Fenngreek Seed,139
New Orleans,United States,Cup - Translucent 7 Oz Clear,139
New Orleans,United States,Thermometer Digital,139
New Orleans,United States,Artichokes - Jerusalem,138
New Orleans,United States,"Mushroom - Porcini, Dry",138
New Orleans,United States,Wine - Blue Nun Qualitatswein,138
New Orleans,United States,Chocolate - Feathers,138
New Orleans,United States,Rice - Jasmine Sented,138
New Orleans,United States,Wine - Alsace Gewurztraminer,138
New Orleans,United States,Tuna - Salad Premix,138
New Orleans,United States,"Pasta - Penne, Rigate, Dry",138
New Orleans,United States,"Oil - Shortening,liqud, Fry",138
New Orleans,United States,Soup Campbells - Italian Wedding,138
New Orleans,United States,Bread Crumbs - Japanese Style,138
New Orleans,United States,Yoghurt Tubes,138
New Orleans,United States,Wine - Charddonnay Errazuriz,138
New Orleans,United States,Tofu - Firm,138
New Orleans,United States,"Sauce - Gravy, Au Jus, Mix",137
New Orleans,United States,Soupfoamcont12oz 112con,137
New Orleans,United States,"Bar Mix - Pina Colada, 355 Ml",137
New Orleans,United States,Dried Figs,137
New Orleans,United States,Carbonated Water - Cherry,137
New Orleans,United States,Pasta - Cheese / Spinach Bauletti,137
New Orleans,United States,V8 - Berry Blend,137
New Orleans,United States,"Beef - Chuck, Boneless",137
New Orleans,United States,Wine - Ej Gallo Sierra Valley,137
New Orleans,United States,Beets - Mini Golden,137
New Orleans,United States,"Veal - Brisket, Provimi,bnls",137
New Orleans,United States,Grapes - Red,136
New Orleans,United States,Mustard Prepared,136
New Orleans,United States,Garlic - Elephant,136
New Orleans,United States,Pecan Raisin - Tarts,136
New Orleans,United States,Salmon - Sockeye Raw,136
New Orleans,United States,Wine - Gato Negro Cabernet,136
New Orleans,United States,Wine - Fume Blanc Fetzer,136
New Orleans,United States,Macaroons - Two Bite Choc,136
New Orleans,United States,Sprouts - Baby Pea Tendrils,136
New Orleans,United States,"Shrimp - Baby, Warm Water",136
New Orleans,United States,Wine - Magnotta - Cab Sauv,135
New Orleans,United States,Chips Potato Salt Vinegar 43g,135
New Orleans,United States,Raspberries - Fresh,135
New Orleans,United States,"Beef - Ground, Extra Lean, Fresh",135
New Orleans,United States,Isomalt,135
New Orleans,United States,Wine - Hardys Bankside Shiraz,135
New Orleans,United States,Bread - French Baquette,135
New Orleans,United States,"Rum - Coconut, Malibu",135
New Orleans,United States,Curry Paste - Madras,135
New Orleans,United States,"Sole - Dover, Whole, Fresh",135
New Orleans,United States,Beef - Rib Eye Aaa,135
New Orleans,United States,Kellogs All Bran Bars,135
New Orleans,United States,Clam Nectar,134
New Orleans,United States,Corn Meal,134
New Orleans,United States,Wine - Sogrape Mateus Rose,134
New Orleans,United States,Jolt Cola - Electric Blue,134
New Orleans,United States,Puree - Mocha,134
New Orleans,United States,"Pepsi - Diet, 355 Ml",134
New Orleans,United States,Eggplant - Asian,134
New Orleans,United States,"Veal - Inside, Choice",134
New Orleans,United States,Longos - Grilled Salmon With Bbq,134
New Orleans,United States,Mussels - Cultivated,134
New Orleans,United States,Pate - Cognac,134
New Orleans,United States,Garlic,134
New Orleans,United States,Chocolate - Compound Coating,133
New Orleans,United States,Foam Cup 6 Oz,133
New Orleans,United States,Cinnamon Buns Sticky,133
New Orleans,United States,Hot Chocolate - Individual,133
New Orleans,United States,Steam Pan - Half Size Deep,133
New Orleans,United States,Wine - Vineland Estate Semi - Dry,133
New Orleans,United States,Hersey Shakes,133
New Orleans,United States,Cake - Cake Sheet Macaroon,133
New Orleans,United States,"Pasta - Detalini, White, Fresh",132
New Orleans,United States,"Beans - Kidney, Canned",132
New Orleans,United States,Yogurt - French Vanilla,132
New Orleans,United States,Truffle Cups - Brown,132
New Orleans,United States,Gloves - Goldtouch Disposable,132
New Orleans,United States,Phyllo Dough,132
New Orleans,United States,"Salmon - Atlantic, Skin On",132
New Orleans,United States,Pastry - Cheese Baked Scones,131
New Orleans,United States,Pie Filling - Cherry,131
New Orleans,United States,Longos - Grilled Chicken With,131
New Orleans,United States,Beef - Short Loin,131
New Orleans,United States,Duck - Breast,131
New Orleans,United States,Mustard - Seed,130
New Orleans,United States,Fond - Neutral,130
New Orleans,United States,Carbonated Water - Blackcherry,130
New Orleans,United States,Apricots Fresh,130
New Orleans,United States,Cheese - Cambozola,130
New Orleans,United States,Garlic - Peeled,130
New Orleans,United States,Beef - Top Sirloin,129
New Orleans,United States,Sobe - Tropical Energy,129
New Orleans,United States,Sausage - Liver,129
New Orleans,United States,"Cheese - Boursin, Garlic / Herbs",129
New Orleans,United States,Table Cloth 62x114 White,129
New Orleans,United States,Pants Custom Dry Clean,129
New Orleans,United States,Cheese - Taleggio D.o.p.,129
New Orleans,United States,Wine - Magnotta - Belpaese,128
New Orleans,United States,Crackers - Trio,128
New Orleans,United States,Blueberries,128
New Orleans,United States,Chocolate - Dark,128
New Orleans,United States,Chinese Foods - Chicken,127
New Orleans,United States,Broom - Corn,127
New Orleans,United States,"Pork - Bacon, Double Smoked",127
New Orleans,United States,Ice Cream Bar - Oreo Cone,127
New Orleans,United States,Guinea Fowl,127
New Orleans,United States,Pork - Inside,127
New Orleans,United States,Cheese - Parmesan Grated,126
New Orleans,United States,Langers - Ruby Red Grapfruit,126
New Orleans,United States,"Peas - Pigeon, Dry",126
New Orleans,United States,"Chocolate - Semi Sweet, Calets",125
New Orleans,United States,Brandy - Bar,125
New Orleans,United States,"Beef - Tenderlion, Center Cut",125
New Orleans,United States,Oil - Safflower,125
New Orleans,United States,Browning Caramel Glace,123
New Orleans,United States,Chicken - Soup Base,122
New Orleans,United States,Dc - Frozen Momji,121
New Orleans,United States,Snapple Lemon Tea,121
New Orleans,United States,Sauerkraut,121
New Orleans,United States,Pastry - Choclate Baked,121
New Orleans,United States,Pail For Lid 1537,120
New Orleans,United States,Sprouts - Alfalfa,120
New Orleans,United States,Papayas,119
New Orleans,United States,Sauce - Rosee,119
New Orleans,United States,Wasabi Powder,119
New Orleans,United States,Island Oasis - Mango Daiquiri,117
New Orleans,United States,Cookie Chocolate Chip With,116
New Orleans,United States,Water - Spring Water 500ml,115
New Orleans,United States,Cheese - Cheddarsliced,115
New Orleans,United States,Vinegar - Sherry,113
New Orleans,United States,Beef Ground Medium,109
New York,United States,Wine - Chardonnay South,209
New York,United States,Veal - Sweetbread,199
New York,United States,Chinese Foods - Chicken,192
New York,United States,Liners - Baking Cups,189
New York,United States,"Soup - Campbells, Beef Barley",188
New York,United States,Pastry - Butterscotch Baked,186
New York,United States,Pork - Kidney,185
New York,United States,Beans - Kidney White,185
New York,United States,Rice - Long Grain,184
New York,United States,Initation Crab Meat,184
New York,United States,Muffin Chocolate Individual Wrap,184
New York,United States,Isomalt,183
New York,United States,Watercress,183
New York,United States,Napkin White - Starched,183
New York,United States,"Wine - White, Colubia Cresh",180
New York,United States,Ecolab - Lime - A - Way 4/4 L,180
New York,United States,Olives - Stuffed,180
New York,United States,Ice Cream Bar - Hageen Daz To,180
New York,United States,Cup - Translucent 7 Oz Clear,179
New York,United States,Cheese - Victor Et Berthold,178
New York,United States,Pork - Belly Fresh,178
New York,United States,Veal - Eye Of Round,177
New York,United States,Blueberries,177
New York,United States,Cookie Dough - Double,177
New York,United States,"Mushroom - Porcini, Dry",176
New York,United States,"Wine - Cahors Ac 2000, Clos",176
New York,United States,Halibut - Steaks,175
New York,United States,Fuji Apples,175
New York,United States,Raspberries - Fresh,175
New York,United States,Kellogs All Bran Bars,175
New York,United States,Sauce - Demi Glace,174
New York,United States,Tomatoes Tear Drop,174
New York,United States,Pickerel - Fillets,173
New York,United States,Island Oasis - Mango Daiquiri,173
New York,United States,Pants Custom Dry Clean,173
New York,United States,"Fish - Scallops, Cold Smoked",173
New York,United States,Rosemary - Dry,173
New York,United States,"Hickory Smoke, Liquid",173
New York,United States,Foam Cup 6 Oz,172
New York,United States,Tahini Paste,172
New York,United States,"Wine - White, Schroder And Schyl",172
New York,United States,Whmis - Spray Bottle Trigger,172
New York,United States,"Pepper - Black, Whole",172
New York,United States,Lettuce - Spring Mix,172
New York,United States,Grouper - Fresh,172
New York,United States,Squid U5 - Thailand,171
New York,United States,Cookies Cereal Nut,171
New York,United States,Dc - Frozen Momji,171
New York,United States,Beef - Montreal Smoked Brisket,171
New York,United States,Fondant - Icing,171
New York,United States,"Peas - Pigeon, Dry",171
New York,United States,Tomato - Tricolor Cherry,171
New York,United States,"Doilies - 5, Paper",170
New York,United States,"Turnip - White, Organic",170
New York,United States,V8 - Berry Blend,170
New York,United States,Scallops 60/80 Iqf,170
New York,United States,"Garlic - Primerba, Paste",170
New York,United States,Scallops - Live In Shell,170
New York,United States,Gloves - Goldtouch Disposable,170
New York,United States,Beef - Inside Round,170
New York,United States,Hinge W Undercut,169
New York,United States,"Pepper - White, Ground",169
New York,United States,"Pepper - Paprika, Hungarian",169
New York,United States,Yogurt - French Vanilla,169
New York,United States,Brandy - Bar,169
New York,United States,Apricots - Dried,169
New York,United States,Wine - Magnotta - Belpaese,169
New York,United States,Broom - Corn,169
New York,United States,"Beef - Ground, Extra Lean, Fresh",169
New York,United States,Cheese - Bocconcini,169
New York,United States,Cream Of Tartar,169
New York,United States,"Pork - Bacon, Double Smoked",169
New York,United States,"Lentils - Red, Dry",169
New York,United States,"Turkey - Whole, Fresh",169
New York,United States,Scallops - 10/20,169
New York,United States,Ezy Change Mophandle,168
New York,United States,Cheese Cloth No 100,168
New York,United States,"Chocolate - Semi Sweet, Calets",168
New York,United States,Sobe - Tropical Energy,168
New York,United States,Appetizer - Mushroom Tart,168
New York,United States,Appetizer - Sausage Rolls,168
New York,United States,Hot Chocolate - Individual,168
New York,United States,Tia Maria,168
New York,United States,Wine - Hardys Bankside Shiraz,168
New York,United States,Eggplant - Asian,168
New York,United States,Scallop - St. Jaques,168
New York,United States,"Chestnuts - Whole,canned",168
New York,United States,Dc Hikiage Hira Huba,167
New York,United States,"Cheese - Boursin, Garlic / Herbs",167
New York,United States,Browning Caramel Glace,167
New York,United States,Snapple Lemon Tea,167
New York,United States,Vaccum Bag 10x13,167
New York,United States,Crackers - Trio,167
New York,United States,"Juice - Cranberry, 341 Ml",167
New York,United States,"Beef - Chuck, Boneless",167
New York,United States,Curry Paste - Madras,167
New York,United States,Pate - Cognac,167
New York,United States,"Pasta - Detalini, White, Fresh",166
New York,United States,Cocktail Napkin Blue,166
New York,United States,Halibut - Fletches,166
New York,United States,Creme De Banane - Marie,166
New York,United States,Muffin Batt - Blueberry Passion,166
New York,United States,Soup - Campbells Bean Medley,166
New York,United States,Olive - Spread Tapenade,166
New York,United States,Bread Crumbs - Japanese Style,166
New York,United States,Chocolate - Dark,166
New York,United States,Gatorade - Xfactor Berry,166
